8861	1411
8862	1198
8863	1412
8864	1413
8865	316
8866	1414
8867	1415
8868	1416
8869	1417
8870	926
8871	1189
8872	793
8873	1418
8874	1419
8875	559
8876	1420
8877	1421
8878	1422
8879	1423
8880	416
8881	1391
8882	249
8883	1424
8884	1425
8885	1426
8886	1427
8887	1428
8888	1429
8889	1430
8890	1431
8891	1432
8892	1301
8893	1433
8894	1434
8895	133
8896	1435
8897	652
8898	1426
8899	910
8900	1436
8901	1358
8902	1437
8903	1438
8904	1185
8905	1439
8906	1440
8907	315
8908	1441
8909	1442
8910	8
8911	1382
8912	356
8913	657
8914	1443
8915	1444
8916	1445
8917	1446
8918	1447
8919	1448
8920	357
8921	1449
8922	1450
8923	1451
8924	1452
8925	1453
8926	1454
8927	1455
8928	970
8929	1088
8930	1456
8931	1457
8932	1458
8933	1459
8934	1460
8935	67
8936	1461
8937	1462
8938	1463
8939	1464
8940	1465
8941	1466
8942	91
8943	1315
8944	1467
8945	1468
8946	1469
8948	1470
8949	1471
8950	1472
8951	1349
8952	1269
8953	1356
8954	1473
8955	1319
8957	329
8958	268
8959	800
8960	1474
8961	183
8962	917
8963	1269
8964	400
8965	1475
8966	124
8967	1476
8968	1477
8969	1478
8970	1479
8971	1480
8972	1212
8973	1481
8974	240
8975	1482
8976	1372
8978	1483
8979	1484
8980	1485
8981	1486
8982	1487
8983	1212
8984	1488
8985	1489
8986	1490
8987	1491
8988	1492
8989	40
8990	374
8991	1493
8992	1494
8993	860
8994	1495
8995	1496
8996	1250
8997	1497
8998	1498
8999	1218
9000	110
9001	1499
9002	1500
9003	1501
9004	682
9005	698
9006	357
9007	1314
9008	1502
9009	1503
9010	1504
9011	1505
9012	147
9013	1506
9014	1507
9015	1508
9016	404
9017	1509
9018	1510
9019	1511
9020	1512
9021	1513
9022	1514
9023	1515
9024	1516
9025	1517
9026	1131
9027	1518
9028	1519
9029	1520
9030	1521
9031	1522
9032	1523
9033	1524
9034	1525
9035	1526
9036	351
9037	1527
9039	1528
9040	1529
9041	1391
9042	1530
9043	1531
9044	236
9045	1532
9046	1533
9047	465
9048	1534
9049	1535
9050	624
9051	1536
9052	1537
9053	1538
9054	1539
9055	1238
9056	1540
9057	1357
9058	1148
9059	1541
9060	1542
9061	1543
9062	936
9063	1544
9064	1545
9065	1546
9066	340
9067	1362
9068	250
9069	628
9070	810
9071	1547
9072	1107
9073	21
9074	1226
9075	1548
9076	1549
9077	1550
9078	1551
9079	1552
9080	1553
9081	1554
9082	1555
9083	1066
9084	1556
9085	1557
9086	316
9087	1558
9088	1559
9089	1388
9090	1560
9091	1387
9092	1561
9093	1562
9094	1563
9095	1564
9096	1565
9097	926
9098	1566
9099	1235
9100	1567
9101	1568
9102	1569
9103	34
9104	1570
9105	87
9106	1571
9107	1572
9108	1573
9109	1574
9110	1575
9111	1576
9112	1577
9113	10
9114	354
9115	1578
9116	1579
9117	1580
9118	1581
9119	1582
9120	1583
9121	1584
9122	1585
9123	86
9124	1586
9125	1587
9126	1588
9127	1589
9128	1590
9129	523
9130	1591
9131	873
9132	1211
9133	1592
9135	1593
9136	538
9137	1594
9138	1595
9139	1596
9140	1597
9141	817
9142	1598
9143	1322
9144	1599
9145	1600
9146	1601
9147	1602
9148	1398
9149	1398
9150	1603
9151	1604
9152	1605
9153	1606
9154	1607
9155	1608
9156	389
9157	1609
9158	1610
9159	1611
9160	1612
9161	34
9162	1613
9163	1564
9164	1614
9165	1270
9166	1054
9168	1615
9169	787
9170	1616
9171	1617
9172	1618
9173	1619
9174	1620
9175	1169
9176	1621
9177	1622
9178	1623
9179	1624
9180	776
9181	64
9182	1625
9183	709
9184	1626
9185	268
9186	1627
9187	1628
9188	1529
9189	1629
9190	1630
9191	1631
9192	1632
9193	1633
9194	1634
9195	329
9196	1635
9197	1505
9198	1636
9199	1637
9200	1109
9201	1638
9202	1639
9203	1640
9204	1161
9205	1641
9206	1641
9207	171
9208	1604
9209	1642
9210	1643
9211	1388
9212	1644
9213	1645
9214	1646
9215	1647
9216	1648
9217	510
9218	1649
9219	1650
9220	1651
9221	1652
9222	1653
9223	1654
9224	1655
9225	1656
9226	1657
9227	1658
9228	1659
9229	357
9230	1660
9231	1661
9232	1662
9233	1663
9234	668
9235	1664
9236	1665
9237	290
9238	1666
9239	1667
9240	1388
9241	1668
9242	1669
9243	930
9244	1670
9245	1671
9246	1672
9247	1673
9248	1674
9249	1675
9250	1676
9252	1677
6088	1678
6088	1679
6088	1680
6089	1681
6089	1682
6089	1683
6090	1684
6090	1685
6090	1686
6091	1687
6091	1688
6091	1689
6092	1690
6092	1691
6092	1692
6093	1693
6093	1694
6093	1695
6094	1696
6094	1697
6094	1698
6095	1699
6095	1700
6095	1701
6096	1702
6096	1703
6096	1704
6097	1705
6097	1706
6097	1707
6098	1708
6098	1709
6098	1685
6099	1681
6099	1682
6099	1683
6100	1681
6100	1710
6100	1711
6101	1702
6101	1712
6101	1713
6102	1714
6102	1715
6102	1716
6103	1699
6103	1700
6103	1701
6104	1681
6104	1717
6104	1718
6105	1719
6105	1720
6105	1721
6106	1722
6106	1723
6106	1724
6107	1700
6107	1701
6107	1725
6108	1726
6108	1727
6108	1728
6109	1729
6109	1730
6109	1731
6110	1732
6110	1733
6110	1685
6111	1693
6111	1694
6111	1695
6112	1700
6112	1734
6112	1735
6113	1736
6113	1737
6113	1738
6114	1739
6114	1740
6114	1741
6115	1742
6115	1743
6115	1744
6116	1745
6116	1746
6116	1737
6117	1719
6117	1720
6117	1747
6118	1748
6118	1749
6118	1750
6119	1751
6119	1752
6119	1753
6120	1754
6120	1755
6120	1756
6121	1757
6121	1758
6121	1759
6122	1688
6122	1729
6122	1760
6123	1761
6123	1762
6123	1763
6124	1764
6124	1765
6124	1766
6125	1767
6125	1714
6125	1736
6126	1768
6126	1769
6126	1770
6127	1722
6127	1771
6127	1772
6128	1773
6128	1774
6128	1775
6129	1776
6129	1777
6129	1778
6130	1742
6130	1779
6130	1743
6131	1780
6131	1781
6131	1782
6132	1783
6132	1784
6132	1785
6133	1786
6133	1758
6133	1787
6134	1788
6134	1789
6134	1790
6135	1791
6135	1792
6135	1793
6136	1794
6136	1795
6136	1796
6137	1797
6137	1798
6137	1799
6138	1767
6138	1800
6138	1801
6139	1758
6139	1802
6139	1803
6140	1700
6140	1748
6140	1734
6141	1804
6141	1805
6141	1781
6142	1806
6142	1807
6142	1808
6143	1809
6143	1810
6143	1811
6144	1812
6144	1813
6144	1814
6145	1815
6145	1816
6145	1817
6146	1689
6146	1818
6146	1819
6147	1701
6147	1820
6147	1821
6148	1700
6148	1701
6148	1734
6149	1822
6149	1823
6149	1824
6150	1825
6150	1826
6150	1827
6151	1701
6151	1725
6151	1828
6152	1829
6152	1830
6152	1831
6153	1730
6153	1832
6153	1833
6154	1834
6154	1835
6154	1836
6155	1837
6155	1838
6155	1839
6156	1840
6156	1698
6156	1841
6157	1842
6157	1763
6157	1843
6158	1844
6158	1845
6158	1846
6159	1722
6159	1687
6159	1689
6160	1762
6160	1763
6160	1847
6161	1765
6161	1848
6161	1849
6162	1767
6162	1800
6162	1791
6163	1850
6163	1851
6163	1852
6164	1853
6164	1854
6164	1855
6165	1856
6165	1857
6165	1858
6166	1693
6166	1859
6166	1860
6167	1861
6167	1862
6167	1743
6168	1863
6168	1864
6168	1865
6169	1681
6169	1805
6169	1866
6170	1867
6170	1758
6170	1868
6171	1688
6171	1726
6171	1810
6172	1869
6172	1870
6172	1871
6173	1736
6173	1754
6173	1872
6174	1873
6174	1874
6174	1875
6175	1876
6175	1877
6175	1878
6176	1879
6176	1880
6176	1881
6177	1699
6177	1882
6177	1883
6178	1687
6178	1884
6178	1885
6179	1699
6179	1882
6179	1883
6180	1726
6180	1886
6180	1887
6181	1681
6181	1804
6181	1805
6182	1812
6182	1888
6182	1889
6183	1883
6183	1890
6183	1891
6184	1892
6184	1893
6184	1894
6185	1895
6185	1896
6185	1897
6186	1898
6186	1812
6186	1899
6187	1736
6187	1723
6187	1900
6188	1901
6188	1902
6188	1903
6189	1904
6189	1905
6189	1906
6190	1907
6190	1908
6190	1909
6191	1910
6191	1739
6191	1911
6192	1794
6192	1883
6192	1912
6193	1812
6193	1888
6193	1913
6194	1914
6194	1915
6194	1916
6195	1699
6195	1917
6195	1769
6196	1693
6196	1694
6196	1695
6197	1918
6197	1919
6197	1920
6198	1921
6198	1922
6198	1923
6199	1806
6199	1924
6199	1925
6200	1926
6200	1927
6200	1928
6201	1797
6201	1929
6201	1919
6202	1739
6202	1930
6202	1931
6203	1725
6203	1856
6203	1828
6204	1908
6204	1932
6204	1933
6205	1934
6205	1935
6205	1936
6206	1869
6206	1765
6206	1760
6207	1901
6207	1937
6207	1938
6208	1722
6208	1687
6208	1939
6209	1754
6209	1940
6209	1941
6210	1681
6210	1781
6210	1942
6211	1768
6211	1943
6211	1944
6212	1945
6212	1886
6212	1732
6213	1934
6213	1935
6213	1936
6214	1946
6214	1947
6214	1948
6215	1822
6215	1949
6215	1950
6216	1951
6216	1952
6216	1953
6217	1873
6217	1920
6217	1954
6218	1863
6218	1885
6218	1742
6219	1955
6219	1956
6219	1957
6220	1869
6220	1870
6220	1871
6221	1681
6221	1682
6221	1683
6222	1958
6222	1959
6222	1960
6223	1736
6223	1961
6223	1962
6224	1762
6224	1763
6224	1929
6225	1700
6225	1899
6225	1963
6226	1726
6226	1848
6226	1964
6227	1965
6227	1966
6227	1967
6228	1953
6228	1968
6228	1969
6229	1888
6229	1970
6229	1971
6230	1972
6230	1837
6230	1973
6231	1974
6231	1975
6231	1976
6232	1773
6232	1818
6232	1838
6233	1812
6233	1977
6233	1923
6234	1725
6234	1978
6234	1949
6235	1979
6235	1980
6235	1981
6236	1850
6236	1982
6236	1983
6237	1945
6237	1984
6237	1985
6238	1986
6238	1696
6238	1987
6239	1763
6239	1964
6239	1988
6240	1796
6240	1989
6240	1990
6241	1991
6241	1992
6241	1993
6242	1810
6242	1812
6242	1994
6243	1882
6243	1805
6243	1995
6244	1882
6244	1805
6244	1995
6245	1739
6245	1758
6245	1996
6246	1736
6246	1997
6246	1998
6247	1882
6247	1726
6247	1999
6248	1754
6248	1719
6248	1850
6249	2000
6249	2001
6249	2002
6250	2003
6250	2004
6250	2005
6251	2006
6251	2007
6251	2008
6252	2009
6252	2010
6252	2011
6253	2012
6253	1908
6253	2013
6254	1722
6254	2014
6254	2015
6255	2016
6255	2017
6255	2018
6256	2019
6256	2020
6256	2021
6257	2022
6257	2023
6257	2024
6258	1739
6258	2025
6258	2026
6259	2027
6259	2028
6259	1885
6260	2029
6260	2030
6260	2031
6261	2032
6261	1755
6261	2033
6262	1780
6262	2034
6262	2035
6263	1910
6263	2036
6263	2037
6264	1863
6264	1904
6264	1922
6265	1741
6265	2038
6265	2039
6266	1863
6266	1769
6266	2040
6267	2041
6267	1986
6267	2042
6268	1945
6268	2043
6268	2044
6269	2045
6270	1701
6270	1739
6270	1843
6271	2046
6271	2047
6271	1821
6272	1850
6272	1822
6272	2048
6273	1812
6273	2049
6273	2050
6274	2051
6274	2052
6274	2053
6275	2054
6275	2055
6275	2056
6276	1922
6276	2057
6276	2058
6277	1681
6277	1688
6277	1718
6278	2059
6278	2060
6278	2061
6279	2059
6279	1744
6279	2062
6280	2063
6280	2064
6280	2065
6281	1722
6281	1684
6281	1985
6282	2066
6282	2067
6282	2068
6283	2069
6283	2070
6283	2071
6284	1761
6284	2072
6284	1910
6285	1843
6285	2073
6285	2074
6286	2075
6286	2076
6286	2077
6287	1681
6287	1822
6287	2078
6288	1678
6288	2079
6288	2080
6289	1722
6289	1843
6289	2081
6290	1972
6290	2082
6290	2083
6291	2084
6291	2085
6291	2086
6292	1757
6292	2087
6292	1782
6293	1989
6293	1923
6293	2088
6294	2015
6294	2089
6294	2090
6295	1929
6295	2078
6295	2091
6296	2092
6296	2093
6296	2094
6297	1761
6297	2072
6297	1780
6298	1781
6298	1886
6298	1802
6299	2095
6299	2096
6299	2097
6300	2098
6300	2099
6300	2100
6301	2101
6301	2102
6301	2103
6302	1929
6302	1807
6302	2104
6303	1722
6303	1726
6303	1782
6304	1688
6304	2105
6304	2106
6305	1748
6305	2107
6305	2108
6306	2109
6306	1892
6306	2110
6307	1978
6307	1921
6307	2111
6308	2092
6308	2112
6308	2113
6309	2114
6309	1910
6309	1796
6310	2115
6310	2116
6310	2117
6311	1714
6311	1876
6311	2118
6312	1828
6312	2119
6312	1887
6313	2120
6313	2121
6313	1793
6314	2122
6314	1942
6314	1696
6315	1748
6315	1843
6315	2123
6316	1822
6316	1814
6316	2124
6317	1681
6317	1810
6317	1777
6318	2125
6318	2126
6318	2127
6319	1910
6319	2128
6319	2129
6320	1818
6320	2130
6320	2131
6321	2132
6321	2133
6321	2134
6322	1863
6322	1894
6322	2135
6323	1757
6323	1758
6323	2136
6324	2059
6324	2137
6324	2138
6325	1780
6325	2139
6325	2140
6326	2141
6326	2094
6326	2142
6327	1722
6327	1945
6327	1781
6328	1794
6328	2143
6328	2144
6329	1910
6329	2145
6329	2146
6330	1700
6330	1899
6330	2147
6331	1810
6331	2148
6331	2034
6332	1917
6332	2149
6332	2150
6333	2151
6333	2152
6333	2153
6334	1812
6334	1711
6334	1752
6335	2154
6335	1938
6335	2155
6336	2156
6336	2157
6336	2158
6337	1844
6337	2159
6337	2160
6338	2161
6338	2162
6338	2163
6339	1918
6339	1822
6339	1843
6340	2164
6340	2165
6340	2166
6341	1765
6341	2167
6341	2168
6342	1845
6342	2169
6342	2170
6343	1726
6343	2171
6343	2172
6344	2009
6344	2010
6344	2011
6345	2173
6345	2174
6345	2175
6346	2176
6346	1986
6346	2177
6347	1748
6347	2178
6347	1862
6348	1762
6348	1763
6348	1847
6349	1757
6349	2179
6349	2180
6350	1869
6350	1736
6350	2181
6351	1945
6351	2182
6351	2183
6352	2114
6352	2184
6352	1682
6353	1739
6353	2185
6353	2109
6354	2186
6354	2187
6354	2188
6355	2189
6355	2190
6355	2191
6356	2059
6356	1754
6356	1921
6357	1978
6357	1854
6357	2192
6358	1723
6358	2078
6358	2193
6359	1734
6359	2194
6359	2195
6360	2196
6360	2197
6360	2198
6361	2199
6361	2200
6361	2201
6362	2202
6362	2203
6362	2204
6363	1782
6363	2205
6363	2206
6364	1883
6364	1765
6364	2207
6365	1742
6365	2208
6365	2209
6366	2210
6366	2211
6366	2212
6367	2213
6367	2214
6367	2215
6368	2216
6368	2217
6368	2218
6369	2219
6369	2220
6369	2221
6370	1935
6370	1995
6370	2222
6371	2223
6371	2224
6371	2225
6372	1700
6372	1773
6372	2226
6373	2048
6373	2227
6373	2228
6374	1761
6374	2072
6374	1806
6375	1812
6375	2229
6375	2230
6376	1767
6376	2231
6376	2232
6377	1842
6377	2233
6377	2234
6378	1972
6378	2012
6378	2235
6379	1910
6379	1811
6379	2075
6380	1739
6380	2236
6380	1893
6381	2185
6381	2237
6381	2238
6382	2239
6382	2153
6382	2240
6383	1739
6383	2185
6383	2109
6384	1782
6384	2241
6384	2242
6385	1850
6385	1678
6385	2182
6386	2185
6386	2243
6386	2244
6387	1757
6387	2245
6387	2246
6388	2185
6388	2247
6388	2248
6389	1739
6389	2249
6389	2250
6390	2137
6390	2251
6390	2252
6391	1898
6391	1882
6391	1776
6392	1869
6392	2253
6392	2254
6393	1820
6393	2136
6393	2255
6394	2256
6394	2257
6394	2258
6395	2259
6395	1829
6395	2260
6396	2236
6396	2261
6396	2262
6397	1853
6397	2263
6397	2264
6398	2137
6398	2265
6398	2266
6399	1796
6399	1938
6399	2267
6400	2059
6400	2268
6400	2269
6401	2230
6401	2167
6401	2270
6402	1739
6402	2185
6402	2271
6403	2272
6403	2273
6403	2274
6404	2275
6404	2276
6404	2277
6405	1884
6405	2278
6405	2279
6406	1736
6406	1735
6406	1921
6407	2280
6407	2281
6407	2282
6408	1869
6408	2283
6408	2284
6409	2185
6409	2109
6409	2285
6410	2286
6410	2287
6410	2288
6411	1910
6411	2289
6411	2290
6412	1769
6412	2291
6412	2292
6413	2293
6413	2165
6413	2294
6414	1807
6414	2295
6414	2296
6415	2297
6415	2298
6415	2299
6416	1762
6416	1918
6416	2251
6417	1763
6417	2300
6417	2301
6418	2302
6418	2303
6418	2304
6419	2305
6419	2306
6419	2307
6420	2308
6420	2168
6420	2309
6421	2310
6421	2311
6421	1839
6422	1892
6422	1986
6422	2312
6423	2141
6423	2313
6423	2314
6424	1898
6424	1883
6424	2315
6425	1693
6425	2316
6425	1937
6426	2317
6426	2185
6426	2318
6427	1762
6427	2128
6427	2319
6428	1748
6428	1694
6428	1846
6429	2063
6429	1867
6429	2320
6430	1871
6430	2321
6430	2322
6431	1848
6431	2323
6431	1953
6432	1811
6432	2324
6432	1871
6433	1863
6433	2325
6433	2326
6434	2327
6434	2328
6434	2329
6435	1904
6435	1906
6435	1944
6436	1776
6436	2330
6436	2331
6437	1736
6437	2332
6437	1961
6438	1822
6438	1810
6438	1760
6439	1850
6439	2333
6439	2334
6440	2185
6440	2335
6440	2336
6441	1739
6441	2185
6441	2337
6442	2338
6442	2339
6442	2340
6443	1735
6443	2341
6443	2342
6444	2063
6444	2343
6444	1822
6445	2344
6445	2345
6445	2346
6446	2347
6446	2348
6446	2349
6447	1929
6447	2350
6447	2083
6448	2148
6448	2351
6448	1709
6449	1739
6449	2108
6449	2075
6450	1849
6450	2352
6450	2353
6451	2354
6451	2355
6451	2356
6452	1945
6452	1867
6452	1986
6453	1712
6453	2357
6453	2358
6454	1807
6454	2359
6454	2360
6455	1794
6455	1910
6455	2361
6456	1829
6456	1989
6456	1970
6457	2362
6457	2363
6457	2364
6458	2365
6458	2042
6458	2366
6459	2367
6459	2368
6459	2369
6460	2322
6460	2370
6460	2371
6461	2372
6461	2220
6461	2373
6462	2374
6462	2375
6462	2376
6463	1729
6463	1730
6463	1938
6464	1791
6464	2365
6464	2377
6465	2378
6465	2379
6465	2380
6466	1855
6466	2381
6466	2382
6467	1758
6467	2383
6467	2384
6468	2236
6468	1712
6468	2385
6469	1763
6469	2386
6469	2387
6470	2388
6470	2389
6470	2390
6471	1800
6471	1765
6471	1684
6472	1869
6472	2236
6472	2196
6473	1929
6473	2078
6473	2091
6474	1910
6474	2391
6474	2392
6475	1888
6475	2393
6475	2394
6476	2395
6476	2396
6476	2397
6477	1729
6477	2398
6477	2399
6478	2400
6478	1908
6478	2401
6479	2239
6479	2402
6479	2153
6480	1918
6480	1810
6480	2403
6481	2404
6481	2405
6481	2406
6482	2407
6482	2408
6482	1744
6483	1739
6483	2409
6483	1732
6484	2410
6484	2411
6484	2412
6485	2413
6485	1768
6485	1899
6486	1820
6486	1945
6486	2399
6487	2333
6487	2414
6487	2415
6488	1707
6488	2311
6488	2416
6489	2059
6489	1910
6489	2417
6490	1765
6490	2200
6490	2418
6491	1929
6491	2419
6491	2420
6492	2028
6492	2421
6492	2422
6493	1910
6493	2128
6493	2423
6494	1761
6494	2063
6494	2424
6495	2394
6495	2425
6495	2235
6496	2426
6496	2422
6496	2427
6497	1822
6497	2428
6497	2354
6498	2072
6498	2429
6498	2430
6499	2431
6499	2432
6499	2433
6500	1934
6500	1935
6500	2434
6501	2063
6501	1706
6501	2435
6502	1811
6502	2324
6502	1834
6503	1726
6503	1810
6503	2223
6504	2436
6504	2437
6504	2438
6505	2439
6505	1778
6505	2440
6506	2317
6506	1894
6506	2083
6507	1811
6507	2441
6507	1769
6508	2078
6508	1856
6508	2442
6509	1911
6509	2443
6509	2444
6510	2385
6510	2445
6510	2446
6511	2372
6511	2447
6511	2373
6512	1795
6512	2448
6512	2449
6513	1730
6513	2450
6513	2344
6514	2143
6514	1942
6514	2451
6515	1810
6515	1862
6515	2452
6516	1689
6516	2220
6516	2174
6517	2259
6517	2453
6517	2454
6518	1757
6518	2455
6518	2456
6519	1965
6519	1966
6519	1967
6520	2457
6520	2458
6520	2459
6521	1736
6521	1799
6521	1845
6522	2092
6522	2014
6522	2460
6523	2461
6523	2462
6523	2463
6524	2464
6524	2465
6524	2466
6525	2072
6525	2467
6525	2468
6526	1802
6526	2469
6526	2470
6527	1910
6527	2471
6527	2472
6528	1850
6528	2473
6528	2474
6529	2236
6529	1695
6529	2475
6530	2476
6530	1897
6530	2477
6531	1812
6531	2478
6531	2479
6532	1754
6532	2480
6532	1914
6533	2114
6533	2290
6533	1745
6534	1761
6534	2323
6534	2182
6535	1765
6535	2481
6535	2482
6536	1844
6536	2483
6536	2484
6537	1848
6537	2485
6537	2486
6538	2227
6538	2487
6538	2328
6539	2488
6539	2489
6539	2140
6540	2490
6540	2491
6540	2492
6541	2493
6541	2054
6541	2143
6542	1689
6542	1910
6542	2051
6543	1780
6543	2229
6543	2494
6544	2361
6544	2495
6544	2496
6545	2497
6545	2498
6545	2499
6546	1818
6546	2075
6546	2500
6547	2041
6547	2501
6547	2502
6548	1844
6548	1752
6548	2503
6549	1853
6549	2504
6549	2505
6550	2506
6550	2245
6550	1994
6551	2092
6551	2239
6551	2108
6552	2507
6552	2508
6552	2509
6553	2063
6553	2064
6553	2065
6554	1757
6554	2373
6554	2125
6555	2075
6555	2510
6555	2511
6556	2512
6556	1838
6556	2513
6557	1945
6557	2514
6557	2515
6558	2516
6558	2013
6558	2208
6559	2472
6559	2517
6559	2518
6560	1905
6560	2519
6560	2520
6561	2521
6561	2450
6561	2522
6562	1761
6562	1884
6562	2523
6563	2268
6563	2524
6563	2525
6564	2072
6564	2526
6564	2527
6565	1734
6565	2528
6565	2529
6566	1936
6566	2530
6566	2531
6567	2532
6567	2533
6567	2534
6568	1694
6568	2236
6568	2535
6569	2317
6569	1818
6569	2394
6570	1701
6570	2229
6570	2536
6571	1812
6571	1904
6571	2083
6572	1929
6572	2256
6572	2537
6573	1812
6573	2048
6573	2308
6574	2394
6574	2227
6574	2538
6575	1945
6575	2539
6575	2540
6576	1700
6576	1679
6576	2528
6577	1940
6577	2243
6577	2541
6578	2542
6578	2543
6578	2544
6579	2545
6579	2438
6579	2225
6580	2048
6580	2456
6580	2479
6581	2434
6581	2546
6581	2547
6582	1693
6582	1910
6582	2548
6583	2053
6583	1922
6583	1857
6584	1751
6584	2549
6584	2550
6585	2551
6585	1892
6585	1707
6586	2552
6586	2553
6586	2554
6587	2555
6587	2556
6587	2557
6588	2558
6588	2559
6588	2550
6589	2560
6589	2561
6589	2562
6590	1688
6590	1918
6590	1844
6591	1749
6591	1791
6591	2563
6592	1945
6592	1810
6592	2564
6593	1794
6593	1713
6593	2565
6594	2236
6594	1711
6594	2566
6595	2567
6595	2568
6595	2569
6596	2570
6596	2571
6596	2572
6597	1929
6597	1796
6597	2016
6598	1687
6598	2404
6598	2405
6599	1906
6599	2573
6599	2574
6600	2464
6600	2575
6600	2470
6601	2576
6601	1781
6601	2566
6602	2063
6602	2577
6602	2578
6603	1700
6603	1942
6603	2157
6604	1945
6604	1863
6604	1884
6605	1820
6605	2256
6605	2579
6606	2580
6606	1875
6606	2581
6607	2582
6607	2583
6607	2584
6608	1699
6608	1700
6608	1701
6609	1922
6609	2585
6609	2586
6610	1701
6610	2587
6610	2588
6611	2589
6611	1938
6611	2590
6612	2130
6612	2591
6612	2592
6613	1977
6613	2593
6613	2594
6614	1701
6614	2595
6614	2596
6615	1761
6615	2597
6615	2598
6616	1822
6616	2065
6616	2599
6617	2199
6617	2600
6617	2601
6618	2602
6618	2603
6618	2604
6619	2605
6619	2606
6619	2607
6620	2108
6620	2053
6620	2608
6621	2609
6621	2275
6621	2610
6622	2072
6622	2611
6622	2612
6623	1936
6623	2185
6623	2109
6624	1876
6624	2613
6624	2614
6625	2114
6625	2290
6625	2615
6626	2616
6626	2528
6626	2617
6627	2259
6627	2317
6627	1884
6628	2185
6628	2618
6628	2141
6629	1818
6629	2619
6629	2620
6630	1850
6630	2621
6630	2622
6631	1688
6631	2623
6631	2624
6632	2625
6632	2626
6632	2627
6633	1929
6633	2628
6633	2629
6634	2153
6634	2630
6634	2631
6635	2063
6635	2064
6635	2065
6636	1688
6636	2115
6636	2632
6637	1904
6637	1996
6637	2250
6638	1863
6638	2227
6638	2155
6639	2633
6639	2634
6639	2510
6640	1757
6640	2635
6640	2636
6641	1798
6641	1694
6641	1811
6642	1854
6642	2637
6642	2577
6643	2059
6643	1804
6643	2638
6644	1863
6644	2639
6644	2640
6645	2641
6645	2642
6645	2643
6646	2066
6646	2644
6646	2645
6647	1850
6647	1949
6647	2646
6648	2647
6648	1837
6648	2648
6649	1700
6649	2649
6649	2095
6650	1910
6650	2650
6650	2500
6651	1791
6651	1922
6651	2651
6652	2652
6652	2653
6652	2654
6653	1806
6653	2655
6653	2178
6654	2239
6654	2656
6654	2657
6655	2658
6655	2659
6655	2660
6656	2661
6656	2662
6656	2663
6657	2063
6657	2664
6657	2665
6658	1711
6658	2537
6658	2666
6659	1787
6659	2667
6659	2668
6660	1883
6660	2669
6660	2670
6661	1945
6661	2671
6661	2672
6662	2092
6662	2669
6662	2673
6663	2337
6663	2674
6663	2675
6664	1822
6664	2361
6664	2646
6665	1918
6665	2676
6665	2677
6666	1799
6666	1989
6666	2131
6667	1884
6667	2548
6667	2678
6668	2679
6668	2680
6668	2681
6669	2385
6669	2682
6669	2373
6670	1901
6670	2683
6670	2684
6671	2685
6671	2686
6671	2687
6672	2688
6672	2689
6672	2690
6673	2691
6673	2692
6673	2693
6674	2694
6674	1752
6674	1953
6675	1863
6675	2137
6675	2695
6676	2072
6676	2696
6676	2697
6677	2317
6677	1751
6677	2359
6678	2698
6678	2699
6678	2700
6679	2701
6679	2702
6679	2703
6680	2704
6680	2705
6680	2706
6681	1723
6681	1883
6681	1743
6682	1688
6682	2707
6682	2472
6683	1695
6683	1737
6683	2708
6684	1782
6684	2709
6684	1923
6685	1681
6685	1768
6685	2014
6686	1762
6686	1832
6686	1793
6687	1918
6687	2265
6687	2361
6688	2710
6688	2137
6688	1994
6689	1893
6689	2711
6689	2712
6690	1700
6690	2048
6690	2713
6691	1722
6691	1757
6691	2493
6692	1990
6692	2338
6692	2714
6693	1795
6693	2650
6693	1787
6694	1842
6694	1936
6694	1845
6695	1840
6695	2140
6695	2715
6696	1754
6696	1749
6696	2716
6697	2063
6697	1759
6697	2366
6698	2717
6698	2718
6698	2719
6699	2720
6699	2721
6699	2722
6700	2723
6700	2169
6700	1877
6701	1892
6701	2724
6701	2725
6702	1934
6702	1935
6702	1936
6703	2726
6703	2727
6703	2728
6704	1798
6704	2223
6704	2159
6705	1780
6705	2092
6705	1811
6706	1739
6706	2185
6706	2686
6707	2236
6707	1732
6707	2729
6708	1844
6708	2310
6708	2730
6709	1765
6709	1812
6709	1695
6710	1842
6710	2107
6710	2731
6711	2092
6711	2214
6711	2732
6712	2059
6712	2733
6712	2411
6713	2734
6713	2013
6713	2007
6714	1850
6714	2424
6714	2735
6715	1842
6715	1844
6715	2107
6716	1820
6716	2736
6716	2737
6717	2738
6717	2383
6717	2084
6718	1898
6718	1794
6718	1765
6719	1726
6719	2739
6719	2740
6720	1929
6720	2741
6720	2742
6721	2537
6721	2743
6721	2744
6722	2092
6722	2115
6722	2122
6723	2740
6723	2730
6723	2745
6724	1791
6724	2746
6724	2747
6725	1888
6725	2748
6725	2091
6726	2749
6726	2750
6726	2751
6727	2752
6727	2753
6727	2754
6728	1945
6728	2755
6728	2756
6729	1797
6729	2385
6729	2757
6730	2758
6730	2759
6730	2760
6731	2259
6731	1734
6731	2761
6732	2633
6732	2762
6732	2480
6733	2673
6733	2763
6733	2764
6734	1805
6734	2765
6734	2766
6735	1700
6735	2048
6735	2618
6736	2759
6736	2659
6736	2767
6737	2114
6737	1752
6737	2768
6738	2059
6738	2400
6738	2769
6739	2588
6739	2770
6739	2771
6740	1936
6740	2528
6740	2772
6741	1722
6741	2773
