8888	2
8889	2
8890	2
8891	0
8892	0
8893	2
8894	1
8895	0
8896	0
8897	0
8898	1
8899	0
8900	2
8901	0
8902	0
8903	0
8904	0
8905	0
8906	0
8907	0
8908	0
8909	0
8910	1
8911	0
8912	1
8913	0
8914	2
8915	0
8916	0
8917	2
8918	0
8919	0
8920	0
8921	1
8922	2
8923	0
8924	2
8925	0
8926	2
8927	2
8928	0
8929	0
8930	0
8931	0
8932	2
8933	0
8934	1
8935	1
8936	0
8937	1
8938	0
8939	2
8940	0
8941	2
8942	2
8943	0
8944	0
8945	0
8946	2
8947	0
8948	1
8949	2
8950	2
8951	2
8952	0
8953	0
8954	0
8955	0
8956	0
8957	2
8958	0
8959	2
8960	1
8961	0
8962	0
8963	2
8964	0
8965	0
8966	0
8967	0
8968	2
8969	2
8970	0
8971	2
8972	1
8973	1
8974	2
8975	2
8976	0
8977	0
8978	0
8979	2
8980	0
8981	1
8982	1
8983	0
8984	0
8985	0
8986	0
8987	0
8988	2
8989	0
8990	1
8991	0
8992	0
8993	0
8994	0
8995	0
8996	0
8997	0
8998	0
8999	2
9000	2
9001	0
9002	0
9003	0
9004	2
9005	2
9006	0
9007	0
9008	2
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	2
9016	2
9017	0
9018	2
9019	0
9020	0
9021	0
9022	2
9023	0
9024	0
9025	2
9026	0
9027	0
9028	0
9029	0
9030	2
9031	0
9032	2
9033	0
9034	0
9035	0
9036	0
9037	0
9038	2
9039	0
9040	2
9041	0
9042	2
9043	0
9044	0
9045	0
9046	0
9047	0
9048	2
9049	0
9050	2
9051	0
9052	0
9053	2
9054	0
9055	0
9056	0
9057	0
9058	0
9059	0
9060	0
9061	0
9062	0
9063	0
9064	0
9065	2
9066	2
9067	2
9068	0
9069	0
9070	0
9071	0
9072	0
9073	1
9074	0
9075	0
9076	0
9077	0
9078	0
9079	2
9080	0
9081	0
9082	2
9083	2
9084	0
9085	0
9086	2
9087	0
9088	2
9089	0
9090	0
9091	0
9092	2
9093	0
9094	0
9095	0
9096	2
9097	0
9098	0
9099	0
9100	2
9101	0
9102	2
9103	2
9104	2
9105	2
9106	2
9107	0
9108	0
9109	0
9110	2
9111	2
9112	2
9113	0
9114	0
9115	0
9116	2
9117	1
9118	0
9119	1
9120	2
9121	1
9122	0
9123	0
9124	1
9125	2
9126	2
9127	2
9128	0
9129	2
9130	0
9131	2
9132	0
9133	2
9134	0
9135	2
9136	2
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	2
9144	0
9145	1
9146	2
9147	0
9148	0
9149	0
9150	0
9151	0
9152	0
9153	0
9154	0
9155	1
9156	0
9157	0
9158	0
9159	0
9160	1
9161	0
9162	2
9163	0
9164	0
9165	2
9166	0
9167	0
9168	0
9169	0
9170	0
9171	0
9172	0
9173	2
9174	0
9175	0
9176	2
9177	2
9178	0
9179	0
9180	0
9181	1
9182	0
9183	0
9184	0
9185	0
9186	2
9187	0
9188	0
9189	0
9190	0
9191	0
9192	0
9193	0
9194	0
9195	2
9196	0
9197	0
9198	0
9199	0
9200	0
9201	2
9202	2
9203	0
9204	0
9205	2
9206	2
9207	0
9208	0
9209	0
9210	2
9211	0
9212	0
9213	2
9214	0
9215	2
9216	0
9217	0
9218	2
9219	2
9220	1
9221	2
9222	0
9223	2
9224	0
9225	0
9226	0
9227	0
9228	2
9229	0
9230	2
9231	0
9232	0
9233	2
9234	2
9235	0
9236	0
9237	1
9238	0
9239	2
9240	0
9241	0
9242	0
9243	2
9244	0
9245	0
9246	0
9247	2
9248	0
9249	0
9250	0
9251	0
9252	0
